"gamma","lambda_0","theta","ave_neg_lik","s"
48,7.33333333333333,3.16666666666667,-1.747317558789,2
50.6666666666667,7.33333333333333,3.16666666666667,-1.73736726545655,2
53.3333333333333,7.33333333333333,3.16666666666667,-1.72606079098742,2
56,7.33333333333333,3.16666666666667,-1.71350445613038,2
58.6666666666667,7.33333333333333,3.16666666666667,-1.6997923271103,2
61.3333333333333,7.33333333333333,3.16666666666667,-1.68500804894714,2
64,7.33333333333333,3.16666666666667,-1.66922634592815,2
66.6666666666667,7.33333333333333,3.16666666666667,-1.6525142595635,2
69.3333333333333,7.33333333333333,3.16666666666667,-1.63493217754444,2
72,7.33333333333333,3.16666666666667,-1.61653469486598,2
8,8,3.16666666666667,-1.60124304328824,2
10.6666666666667,8,3.16666666666667,-1.64841250131833,2
13.3333333333333,8,3.16666666666667,-1.6856098139235,2
16,8,3.16666666666667,-1.71490877448949,2
18.6666666666667,8,3.16666666666667,-1.73778221429169,2
21.3333333333333,8,3.16666666666667,-1.75531668446115,2
24,8,3.16666666666667,-1.76833838046517,2
26.6666666666667,8,3.16666666666667,-1.77749121479764,2
29.3333333333333,8,3.16666666666667,-1.78328743447767,2
32,8,3.16666666666667,-1.78614167058171,2
34.6666666666667,8,3.16666666666667,-1.7863945628053,2
37.3333333333333,8,3.16666666666667,-1.78432958898538,2
40,8,3.16666666666667,-1.78018533000452,2
42.6666666666667,8,3.16666666666667,-1.77416458729519,2
45.3333333333333,8,3.16666666666667,-1.76644128004379,2
48,8,3.16666666666667,-1.75716574424898,2
50.6666666666667,8,3.16666666666667,-1.74646886067547,2
53.3333333333333,8,3.16666666666667,-1.73446531077218,2
56,8,3.16666666666667,-1.72125617381175,2
58.6666666666667,8,3.16666666666667,-1.70693101981151,2
61.3333333333333,8,3.16666666666667,-1.69156961191938,2
64,8,3.16666666666667,-1.67524330301314,2
66.6666666666667,8,3.16666666666667,-1.65801619047283,2
69.3333333333333,8,3.16666666666667,-1.6399460779452,2
72,8,3.16666666666667,-1.62108528175215,2
8,8.66666666666667,3.16666666666667,-1.63597771820455,2
10.6666666666667,8.66666666666667,3.16666666666667,-1.67898260309636,2
13.3333333333333,8.66666666666667,3.16666666666667,-1.71281028101076,2
16,8.66666666666667,3.16666666666667,-1.73931006705141,2
18.6666666666667,8.66666666666667,3.16666666666667,-1.75981009082673,2
21.3333333333333,8.66666666666667,3.16666666666667,-1.7752988733534,2
24,8.66666666666667,3.16666666666667,-1.78653352444913,2
26.6666666666667,8.66666666666667,3.16666666666667,-1.79410767942762,2
29.3333333333333,8.66666666666667,3.16666666666667,-1.79849600664224,2
32,8.66666666666667,3.16666666666667,-1.80008441011439,2
34.6666666666667,8.66666666666667,3.16666666666667,-1.79919114196319,2
37.3333333333333,8.66666666666667,3.16666666666667,-1.79608193962659,2
40,8.66666666666667,3.16666666666667,-1.79098111976571,2
42.6666666666667,8.66666666666667,3.16666666666667,-1.78407986633173,2
45.3333333333333,8.66666666666667,3.16666666666667,-1.7755425280686,2
48,8.66666666666667,3.16666666666667,-1.76551147600279,2
50.6666666666667,8.66666666666667,3.16666666666667,-1.75411090093193,2
53.3333333333333,8.66666666666667,3.16666666666667,-1.74144981838648,2
56,8.66666666666667,3.16666666666667,-1.72762447265937,2
58.6666666666667,8.66666666666667,3.16666666666667,-1.71272027933825,2
61.3333333333333,8.66666666666667,3.16666666666667,-1.69681340928537,2
64,8.66666666666667,3.16666666666667,-1.67997209107412,2
66.6666666666667,8.66666666666667,3.16666666666667,-1.66225769018587,2
69.3333333333333,8.66666666666667,3.16666666666667,-1.64372560959989,2
72,8.66666666666667,3.16666666666667,-1.62442604629371,2
8,9.33333333333333,3.16666666666667,-1.66746326274119,2
10.6666666666667,9.33333333333333,3.16666666666667,-1.70667861032883,2
13.3333333333333,9.33333333333333,3.16666666666667,-1.73741773893034,2
16,9.33333333333333,3.16666666666667,-1.76133746917999,2
18.6666666666667,9.33333333333333,3.16666666666667,-1.77964014652737,2
21.3333333333333,9.33333333333333,3.16666666666667,-1.79322816150163,2
24,9.33333333333333,3.16666666666667,-1.80279739784242,2
26.6666666666667,9.33333333333333,3.16666666666667,-1.80889661485727,2
29.3333333333333,9.33333333333333,3.16666666666667,-1.81196673799772,2
32,9.33333333333333,3.16666666666667,-1.81236774474756,2
34.6666666666667,9.33333333333333,3.16666666666667,-1.81039759322447,2
37.3333333333333,9.33333333333333,3.16666666666667,-1.80630587782485,2
40,9.33333333333333,3.16666666666667,-1.80030389162762,2
42.6666666666667,9.33333333333333,3.16666666666667,-1.79257217989021,2
45.3333333333333,9.33333333333333,3.16666666666667,-1.78326630390723,2
48,9.33333333333333,3.16666666666667,-1.77252130390128,2
50.6666666666667,9.33333333333333,3.16666666666667,-1.7604552000743,2
53.3333333333333,9.33333333333333,3.16666666666667,-1.74717177168088,2
56,9.33333333333333,3.16666666666667,-1.73276278669739,2
58.6666666666667,9.33333333333333,3.16666666666667,-1.71730980818249,2
61.3333333333333,9.33333333333333,3.16666666666667,-1.70088567076706,2
64,9.33333333333333,3.16666666666667,-1.68355569740577,2
66.6666666666667,9.33333333333333,3.16666666666667,-1.66537870965209,2
69.3333333333333,9.33333333333333,3.16666666666667,-1.64640787234677,2
72,9.33333333333333,3.16666666666667,-1.62669140442635,2
8,10,3.16666666666667,-1.69606404907599,2
10.6666666666667,10,3.16666666666667,-1.73181462235848,2
13.3333333333333,10,3.16666666666667,-1.75971067334585,2
16,10,3.16666666666667,-1.78124287837193,2
18.6666666666667,10,3.16666666666667,-1.79750362150395,2
21.3333333333333,10,3.16666666666667,-1.80931923188998,2
24,10,3.16666666666667,-1.81733107876834,2
26.6666666666667,10,3.16666666666667,-1.82204769169393,2
29.3333333333333,10,3.16666666666667,-1.82387957271238,2
32,10,3.16666666666667,-1.82316320842915,2
34.6666666666667,10,3.16666666666667,-1.82017809137521,2
37.3333333333333,10,3.16666666666667,-1.8151590728725,2
40,10,3.16666666666667,-1.80830551301975,2
42.6666666666667,10,3.16666666666667,-1.79978818102331,2
45.3333333333333,10,3.16666666666667,-1.78975454235347,2
48,10,3.16666666666667,-1.77833286768592,2
50.6666666666667,10,3.16666666666667,-1.76563546706733,2
53.3333333333333,10,3.16666666666667,-1.7517612649385,2
56,10,3.16666666666667,-1.73679787182139,2
58.6666666666667,10,3.16666666666667,-1.72082326695761,2
61.3333333333333,10,3.16666666666667,-1.70390717688848,2
64,10,3.16666666666667,-1.68611221397662,2
66.6666666666667,10,3.16666666666667,-1.66749482362076,2
69.3333333333333,10,3.16666666666667,-1.64810607769531,2
72,10,3.16666666666667,-1.627992343393,2
8,10.6666666666667,3.16666666666667,-1.72208446960367,2
10.6666666666667,10.6666666666667,3.16666666666667,-1.754653664956,2
13.3333333333333,10.6666666666667,3.16666666666667,-1.77992256907294,2
16,10.6666666666667,3.16666666666667,-1.79923760975968,2
18.6666666666667,10.6666666666667,3.16666666666667,-1.81359454720371,2
21.3333333333333,10.6666666666667,3.16666666666667,-1.82375223136252,2
24,10.6666666666667,3.16666666666667,-1.83030328801726,2
26.6666666666667,10.6666666666667,3.16666666666667,-1.83372004067732,2
29.3333333333333,10.6666666666667,3.16666666666667,-1.83438545958678,2
32,10.6666666666667,3.16666666666667,-1.83261467254347,2
34.6666666666667,10.6666666666667,3.16666666666667,-1.8286703135948,2
37.3333333333333,10.6666666666667,3.16666666666667,-1.82277372580796,2
40,10.6666666666667,3.16666666666667,-1.81511330113418,2
42.6666666666667,10.6666666666667,3.16666666666667,-1.80585079786527,2
45.3333333333333,10.6666666666667,3.16666666666667,-1.79512620047538,2
48,10.6666666666667,3.16666666666667,-1.78306151000872,2
50.6666666666667,10.6666666666667,3.16666666666667,-1.76976373718107,2
53.3333333333333,10.6666666666667,3.16666666666667,-1.75532729249335,2
56,10.6666666666667,3.16666666666667,-1.73983591433128,2
58.6666666666667,10.6666666666667,3.16666666666667,-1.72336423885076,2
61.3333333333333,10.6666666666667,3.16666666666667,-1.70597908910716,2
64,10.6666666666667,3.16666666666667,-1.68774054194307,2
66.6666666666667,10.6666666666667,3.16666666666667,-1.6687028173382,2
69.3333333333333,10.6666666666667,3.16666666666667,-1.64891502473093,2
72,10.6666666666667,3.16666666666667,-1.62842179320777,2
8,11.3333333333333,3.16666666666667,-1.74578173357481,2
10.6666666666667,11.3333333333333,3.16666666666667,-1.77541853693056,2
13.3333333333333,11.3333333333333,3.16666666666667,-1.79825145794177,2
16,11.3333333333333,3.16666666666667,-1.81550101109943,2
18.6666666666667,11.3333333333333,3.16666666666667,-1.828077653811,2
21.3333333333333,11.3333333333333,3.16666666666667,-1.83668011916305,2
24,11.3333333333333,3.16666666666667,-1.84185728236399,2
26.6666666666667,11.3333333333333,3.16666666666667,-1.84404876614619,2
29.3333333333333,11.3333333333333,3.16666666666667,-1.84361254240243,2
32,11.3333333333333,3.16666666666667,-1.84084425706242,2
34.6666666666667,11.3333333333333,3.16666666666667,-1.83599110621334,2
37.3333333333333,11.3333333333333,3.16666666666667,-1.82926201990347,2
40,11.3333333333333,3.16666666666667,-1.82083528025161,2
42.6666666666667,11.3333333333333,3.16666666666667,-1.810864317056,2
45.3333333333333,11.3333333333333,3.16666666666667,-1.79948218338965,2
48,11.3333333333333,3.16666666666667,-1.78680505842082,2
50.6666666666667,11.3333333333333,3.16666666666667,-1.77293502213363,2
53.3333333333333,11.3333333333333,3.16666666666667,-1.75796227739768,2
56,11.3333333333333,3.16666666666667,-1.74196694719892,2
58.6666666666667,11.3333333333333,3.16666666666667,-1.72502054148744,2
61.3333333333333,11.3333333333333,3.16666666666667,-1.7071871643653,2
64,11.3333333333333,3.16666666666667,-1.68852451520728,2
66.6666666666667,11.3333333333333,3.16666666666667,-1.66908472477573,2
69.3333333333333,11.3333333333333,3.16666666666667,-1.64891505811101,2
72,11.3333333333333,3.16666666666667,-1.62805850902913,2
8,12,3.16666666666667,-1.76737536246893,2
10.6666666666667,12,3.16666666666667,-1.79429986040845,2
13.3333333333333,12,3.16666666666667,-1.81486700236623,2
16,12,3.16666666666667,-1.83018685085311,2
18.6666666666667,12,3.16666666666667,-1.84109423066391,2
21.3333333333333,12,3.16666666666667,-1.84823411074301,2
24,12,3.16666666666667,-1.85211595922953,2
26.6666666666667,12,3.16666666666667,-1.85314976789819,2
29.3333333333333,12,3.16666666666667,-1.85167074137872,2
32,12,3.16666666666667,-1.84795670440645,2
34.6666666666667,12,3.16666666666667,-1.84224067695762,2
37.3333333333333,12,3.16666666666667,-1.83472015227739,2
40,12,3.16666666666667,-1.82556406994821,2
42.6666666666667,12,3.16666666666667,-1.81491814289275,2
45.3333333333333,12,3.16666666666667,-1.80290898646066,2
48,12,3.16666666666667,-1.78964736093754,2
50.6666666666667,12,3.16666666666667,-1.77523074790455,2
53.3333333333333,12,3.16666666666667,-1.75974541919494,2
56,12,3.16666666666667,-1.74326811454648,2
58.6666666666667,12,3.16666666666667,-1.72586741405705,2
61.3333333333333,12,3.16666666666667,-1.70760487012813,2
64,12,3.16666666666667,-1.68853594806156,2
66.6666666666667,12,3.16666666666667,-1.66871081308396,2
69.3333333333333,12,3.16666666666667,-1.64817499311255,2
72,12,3.16666666666667,-1.62696994022061,2
8,12.6666666666667,3.16666666666667,-1.78705436961076,2
10.6666666666667,12.6666666666667,3.16666666666667,-1.81146217047868,2
13.3333333333333,12.6666666666667,3.16666666666667,-1.82991585235022,2
16,12.6666666666667,3.16666666666667,-1.8434281470628,2
18.6666666666667,12.6666666666667,3.16666666666667,-1.85276655421032,2
21.3333333333333,12.6666666666667,3.16666666666667,-1.8585277892206,2
24,12.6666666666667,3.16666666666667,-1.86118571060618,2
26.6666666666667,12.6666666666667,3.16666666666667,-1.86112338048926,2
29.3333333333333,12.6666666666667,3.16666666666667,-1.85865521013285,2
32,12.6666666666667,3.16666666666667,-1.85404267903917,2
34.6666666666667,12.6666666666667,3.16666666666667,-1.84750575694867,2
37.3333333333333,12.6666666666667,3.16666666666667,-1.8392313742502,2
40,12.6666666666667,3.16666666666667,-1.8293798169038,2
42.6666666666667,12.6666666666667,3.16666666666667,-1.81808963149105,2
45.3333333333333,12.6666666666667,3.16666666666667,-1.8054814410026,2
48,12.6666666666667,3.16666666666667,-1.79166095111149,2
50.6666666666667,12.6666666666667,3.16666666666667,-1.77672134591576,2
53.3333333333333,12.6666666666667,3.16666666666667,-1.76074521705498,2
56,12.6666666666667,3.16666666666667,-1.74380613184809,2
58.6666666666667,12.6666666666667,3.16666666666667,-1.72596991908213,2
61.3333333333333,12.6666666666667,3.16666666666667,-1.70729573170878,2
64,12.6666666666667,3.16666666666667,-1.6878369316216,2
66.6666666666667,12.6666666666667,3.16666666666667,-1.66764183131627,2
69.3333333333333,12.6666666666667,3.16666666666667,-1.64675431950878,2
72,12.6666666666667,3.16666666666667,-1.62521439196745,2
8,13.3333333333333,3.16666666666667,-1.80498277915135,2
10.6666666666667,13.3333333333333,3.16666666666667,-1.82704859924644,2
13.3333333333333,13.3333333333333,3.16666666666667,-1.84352576548619,2
16,13.3333333333333,3.16666666666667,-1.85534087980759,2
18.6666666666667,13.3333333333333,3.16666666666667,-1.86320129082985,2
21.3333333333333,13.3333333333333,3.16666666666667,-1.86766026374764,2
24,13.3333333333333,3.16666666666667,-1.86915938256936,2
26.6666666666667,13.3333333333333,3.16666666666667,-1.86805716709798,2
29.3333333333333,13.3333333333333,3.16666666666667,-1.86464898888885,2
32,13.3333333333333,3.16666666666667,-1.85918129934931,2
34.6666666666667,13.3333333333333,3.16666666666667,-1.85186202655096,2
37.3333333333333,13.3333333333333,3.16666666666667,-1.84286832349978,2
40,13.3333333333333,3.16666666666667,-1.83235244348419,2
42.6666666666667,13.3333333333333,3.16666666666667,-1.82044626421539,2
45.3333333333333,13.3333333333333,3.16666666666667,-1.8072648196534,2
48,13.3333333333333,3.16666666666667,-1.79290909139322,2
50.6666666666667,13.3333333333333,3.16666666666667,-1.77746823957639,2
53.3333333333333,13.3333333333333,3.16666666666667,-1.76102140401126,2
56,13.3333333333333,3.16666666666667,-1.74363917180037,2
58.6666666666667,13.3333333333333,3.16666666666667,-1.72538478339081,2
61.3333333333333,13.3333333333333,3.16666666666667,-1.7063151314144,2
64,13.3333333333333,3.16666666666667,-1.6864815938827,2
66.6666666666667,13.3333333333333,3.16666666666667,-1.6659307338446,2
69.3333333333333,13.3333333333333,3.16666666666667,-1.64470489054797,2
72,13.3333333333333,3.16666666666667,-1.62284268180911,2
8,14,3.16666666666667,-1.82130393089748,2
10.6666666666667,14,3.16666666666667,-1.84118453229519,2
13.3333333333333,14,3.16666666666667,-1.85580882308594,2
16,14,3.16666666666667,-1.86602688836628,2
18.6666666666667,14,3.16666666666667,-1.87249215139367,2
21.3333333333333,14,3.16666666666667,-1.875718632482,2
24,14,3.16666666666667,-1.8761185824227,2
26.6666666666667,14,3.16666666666667,-1.8740280969117,2
29.3333333333333,14,3.16666666666667,-1.86972507173058,2
32,14,3.16666666666667,-1.86344210994962,2
34.6666666666667,14,3.16666666666667,-1.8553760047252,2
37.3333333333333,14,3.16666666666667,-1.84569484015228,2
40,14,3.16666666666667,-1.83454339851052,2
42.6666666666667,14,3.16666666666667,-1.82204733973107,2
45.3333333333333,14,3.16666666666667,-1.80831647527064,2
48,14,3.16666666666667,-1.79344736360608,2
50.6666666666667,14,3.16666666666667,-1.77752539040707,2
53.3333333333333,14,3.16666666666667,-1.76062645226412,2
56,14,3.16666666666667,-1.74281833188864,2
58.6666666666667,14,3.16666666666667,-1.72416183065937,2
61.3333333333333,14,3.16666666666667,-1.70471170846777,2
64,14,3.16666666666667,-1.68451746915926,2
66.6666666666667,14,3.16666666666667,-1.66362402123171,2
69.3333333333333,14,3.16666666666667,-1.64207223698016,2
72,14,3.16666666666667,-1.61989942837559,2
8,14.6666666666667,3.16666666666667,-1.83614388204448,2
10.6666666666667,14.6666666666667,3.16666666666667,-1.85398050075223,2
13.3333333333333,14.6666666666667,3.16666666666667,-1.86686397423483,2
16,14.6666666666667,3.16666666666667,-1.87557616247275,2
18.6666666666667,14.6666666666667,3.16666666666667,-1.88072198999319,2
21.3333333333333,14.6666666666667,3.16666666666667,-1.88277992920422,2
24,14.6666666666667,3.16666666666667,-1.88213550159482,2
26.6666666666667,14.6666666666667,3.16666666666667,-1.87910426502531,2
29.3333333333333,14.6666666666667,3.16666666666667,-1.87394803911293,2
32,14.6666666666667,3.16666666666667,-1.86688663887525,2
34.6666666666667,14.6666666666667,3.16666666666667,-1.85810654046589,2
37.3333333333333,14.6666666666667,3.16666666666667,-1.84776740016061,2
40,14.6666666666667,3.16666666666667,-1.83600703889103,2
42.6666666666667,14.6666666666667,3.16666666666667,-1.82294530913752,2
45.3333333333333,14.6666666666667,3.16666666666667,-1.80868713398437,2
48,14.6666666666667,3.16666666666667,-1.79332492367841,2
50.6666666666667,14.6666666666667,3.16666666666667,-1.77694051768245,2
53.3333333333333,14.6666666666667,3.16666666666667,-1.75960676053425,2
56,14.6666666666667,3.16666666666667,-1.74138879189742,2
58.6666666666667,14.6666666666667,3.16666666666667,-1.72234511123147,2
61.3333333333333,14.6666666666667,3.16666666666667,-1.70252846303934,2
64,14.6666666666667,3.16666666666667,-1.68198657802504,2
66.6666666666667,14.6666666666667,3.16666666666667,-1.66076279759622,2
69.3333333333333,14.6666666666667,3.16666666666667,-1.63889660321082,2
72,14.6666666666667,3.16666666666667,-1.6164240675611,2
8,15.3333333333333,3.16666666666667,-1.84961412679391,2
10.6666666666667,15.3333333333333,3.16666666666667,-1.86553449586033,2
13.3333333333333,15.3333333333333,3.16666666666667,-1.87677907226526,2
16,15.3333333333333,3.16666666666667,-1.88406867617256,2
18.6666666666667,15.3333333333333,3.16666666666667,-1.88796448325627,2
21.3333333333333,15.3333333333333,3.16666666666667,-1.88891268045692,2
24,15.3333333333333,3.16666666666667,-1.88727437339271,2
26.6666666666667,15.3333333333333,3.16666666666667,-1.88334626746663,2
29.3333333333333,15.3333333333333,3.16666666666667,-1.87737536271718,2
32,15.3333333333333,3.16666666666667,-1.86956964198662,2
34.6666666666667,15.3333333333333,3.16666666666667,-1.86010600443864,2
37.3333333333333,15.3333333333333,3.16666666666667,-1.84913626037333,2
40,15.3333333333333,3.16666666666667,-1.83679173319993,2
42.6666666666667,15.3333333333333,3.16666666666667,-1.82318684227785,2
45.3333333333333,15.3333333333333,3.16666666666667,-1.80842192778896,2
48,15.3333333333333,3.16666666666667,-1.79258550353945,2
50.6666666666667,15.3333333333333,3.16666666666667,-1.77575607222684,2
53.3333333333333,15.3333333333333,3.16666666666667,-1.75800360200686,2
56,15.3333333333333,3.16666666666667,-1.7393907379672,2
58.6666666666667,15.3333333333333,3.16666666666667,-1.71997380401403,2
61.3333333333333,15.3333333333333,3.16666666666667,-1.69980363751025,2
64,15.3333333333333,3.16666666666667,-1.67892628930291,2
66.6666666666667,15.3333333333333,3.16666666666667,-1.65738361454541,2
69.3333333333333,15.3333333333333,3.16666666666667,-1.63521377426981,2
72,15.3333333333333,3.16666666666667,-1.61245166351613,2
8,16,3.16666666666667,-1.86181379361641,2
10.6666666666667,16,3.16666666666667,-1.87593384114205,2
13.3333333333333,16,3.16666666666667,-1.88563252247174,2
16,16,3.16666666666667,-1.89157587149613,2
18.6666666666667,16,3.16666666666667,-1.8942854886933,2
21.3333333333333,16,3.16666666666667,-1.8941781647315,2
24,16,3.16666666666667,-1.89159265150508,2
26.6666666666667,16,3.16666666666667,-1.88680831254192,2
29.3333333333333,16,3.16666666666667,-1.88005845984511,2
32,16,3.16666666666667,-1.87154010831318,2
34.6666666666667,16,3.16666666666667,-1.86142125152523,2
37.3333333333333,16,3.16666666666667,-1.84984638332065,2
40,16,3.16666666666667,-1.83694075283325,2
42.6666666666667,16,3.16666666666667,-1.82281368869537,2
45.3333333333333,16,3.16666666666667,-1.80756122818672,2
48,16,3.16666666666667,-1.79126821990466,2
50.6666666666667,16,3.16666666666667,-1.77401002244918,2
53.3333333333333,16,3.16666666666667,-1.7558538894424,2
56,16,3.16666666666667,-1.73686010837442,2
58.6666666666667,16,3.16666666666667,-1.71708294432769,2
61.3333333333333,16,3.16666666666667,-1.69657142763245,2
64,16,3.16666666666667,-1.67537001563699,2
66.6666666666667,16,3.16666666666667,-1.65351915214552,2
69.3333333333333,16,3.16666666666667,-1.63105574306585,2
72,16,3.16666666666667,-1.60801356298572,2
8,16.6666666666667,3.16666666666667,-1.87283143749196,2
10.6666666666667,16.6666666666667,3.16666666666667,-1.88525672135467,2
13.3333333333333,16.6666666666667,3.16666666666667,-1.89349462827931,2
16,16.6666666666667,3.16666666666667,-1.89816187059995,2
18.6666666666667,16.6666666666667,3.16666666666667,-1.89974415425678,2
21.3333333333333,16.6666666666667,3.16666666666667,-1.8986314407895,2
24,16.6666666666667,3.16666666666667,-1.89514197219687,2
26.6666666666667,16.6666666666667,3.16666666666667,-1.88953912798578,2
29.3333333333333,16.6666666666667,3.16666666666667,-1.88204355389574,2
32,16.6666666666667,3.16666666666667,-1.87284208034171,2
34.6666666666667,16.6666666666667,3.16666666666667,-1.8620944060555,2
37.3333333333333,16.6666666666667,3.16666666666667,-1.84993819152749,2
40,16.6666666666667,3.16666666666667,-1.83649299879272,2
42.6666666666667,16.6666666666667,3.16666666666667,-1.82186337970436,2
45.3333333333333,16.6666666666667,3.16666666666667,-1.80614132591391,2
48,16.6666666666667,3.16666666666667,-1.78940823367074,2
50.6666666666667,16.6666666666667,3.16666666666667,-1.77173649513587,2
53.3333333333333,16.6666666666667,3.16666666666667,-1.75319079886406,2
56,16.6666666666667,3.16666666666667,-1.73382920142019,2
58.6666666666667,16.6666666666667,3.16666666666667,-1.71370401714448,2
61.3333333333333,16.6666666666667,3.16666666666667,-1.69286256213052,2
64,16.6666666666667,3.16666666666667,-1.67134778036175,2
66.6666666666667,16.6666666666667,3.16666666666667,-1.64919877386519,2
69.3333333333333,16.6666666666667,3.16666666666667,-1.62645125412959,2
72,16.6666666666667,3.16666666666667,-1.6031379285067,2
8,17.3333333333333,3.16666666666667,-1.88274651453541,2
10.6666666666667,17.3333333333333,3.16666666666667,-1.89357344213484,2
13.3333333333333,17.3333333333333,3.16666666666667,-1.90042870080662,2
16,17.3333333333333,3.16666666666667,-1.90388447491512,2
18.6666666666667,17.3333333333333,3.16666666666667,-1.90439383281686,2
21.3333333333333,17.3333333333333,3.16666666666667,-1.9023221950122,2
24,17.3333333333333,3.16666666666667,-1.89796894699209,2
26.6666666666667,17.3333333333333,3.16666666666667,-1.89158270813187,2
29.3333333333333,17.3333333333333,3.16666666666667,-1.88337238294782,2
32,17.3333333333333,3.16666666666667,-1.87351532937778,2
34.6666666666667,17.3333333333333,3.16666666666667,-1.86216350819735,2
37.3333333333333,17.3333333333333,3.16666666666667,-1.84944818835837,2
40,17.3333333333333,3.16666666666667,-1.83548359979246,2
42.6666666666667,17.3333333333333,3.16666666666667,-1.82036980609031,2
45.3333333333333,17.3333333333333,3.16666666666667,-1.80419499019533,2
48,17.3333333333333,3.16666666666667,-1.7870372923913,2
50.6666666666667,17.3333333333333,3.16666666666667,-1.76896630257806,2
53.3333333333333,17.3333333333333,3.16666666666667,-1.75004428257506,2
56,17.3333333333333,3.16666666666667,-1.73032717541782,2
58.6666666666667,17.3333333333333,3.16666666666667,-1.70986544499494,2
61.3333333333333,17.3333333333333,3.16666666666667,-1.68870477936747,2
64,17.3333333333333,3.16666666666667,-1.66688668367236,2
66.6666666666667,17.3333333333333,3.16666666666667,-1.64444898291752,2
69.3333333333333,17.3333333333333,3.16666666666667,-1.62142625072642,2
72,17.3333333333333,3.16666666666667,-1.59785017683163,2
8,18,3.16666666666667,-1.89163060497187,2
10.6666666666667,18,3.16666666666667,-1.900947476109,2
13.3333333333333,18,3.16666666666667,-1.90649198082187,2
16,18,3.16666666666667,-1.90879599545126,2
18.6666666666667,18,3.16666666666667,-1.90828284203699,2
21.3333333333333,18,3.16666666666667,-1.90529544537803,2
24,18,3.16666666666667,-1.90011582110118,2
26.6666666666667,18,3.16666666666667,-1.89297893440916,2
29.3333333333333,18,3.16666666666667,-1.88408278809492,2
32,18,3.16666666666667,-1.87359591619636,2
34.6666666666667,18,3.16666666666667,-1.86166305046868,2
37.3333333333333,18,3.16666666666667,-1.84840947325069,2
40,18,3.16666666666667,-1.8339444085568,2
42.6666666666667,18,3.16666666666667,-1.81836369741846,2
45.3333333333333,18,3.16666666666667,-1.8017519326999,2
48,18,3.16666666666667,-1.78418418027033,2
50.6666666666667,18,3.16666666666667,-1.76572737979626,2
53.3333333333333,18,3.16666666666667,-1.74644149464732,2
56,18,3.16666666666667,-1.72638046334653,2
58.6666666666667,18,3.16666666666667,-1.70559299257788,2
61.3333333333333,18,3.16666666666667,-1.68412322260986,2
64,18,3.16666666666667,-1.66201128916715,2
66.6666666666667,18,3.16666666666667,-1.63929380063524,2
69.3333333333333,18,3.16666666666667,-1.61600424556327,2
72,18,3.16666666666667,-1.59217334241721,2
8,2,3.61111111111111,-0.94567961537892,2
10.6666666666667,2,3.61111111111111,-1.06881018061014,2
13.3333333333333,2,3.61111111111111,-1.16421855260486,2
16,2,3.61111111111111,-1.24010419336355,2
18.6666666666667,2,3.61111111111111,-1.30144985013187,2
21.3333333333333,2,3.61111111111111,-1.35152189168887,2
24,2,3.61111111111111,-1.39258317219438,2
26.6666666666667,2,3.61111111111111,-1.42626888585552,2
29.3333333333333,2,3.61111111111111,-1.45380070431052,2
32,2,3.61111111111111,-1.47611634895818,2
34.6666666666667,2,3.61111111111111,-1.49395186863509,2
37.3333333333333,2,3.61111111111111,-1.50789599493474,2
40,2,3.61111111111111,-1.51842725960038,2
42.6666666666667,2,3.61111111111111,-1.52594006339414,2
45.3333333333333,2,3.61111111111111,-1.53076343345287,2
48,2,3.61111111111111,-1.53317480676791,2
50.6666666666667,2,3.61111111111111,-1.53341034758669,2
53.3333333333333,2,3.61111111111111,-1.53167279771207,2
56,2,3.61111111111111,-1.52813753740966,2
58.6666666666667,2,3.61111111111111,-1.52295732646514,2
61.3333333333333,2,3.61111111111111,-1.51626605689583,2
64,2,3.61111111111111,-1.50818175537176,2
66.6666666666667,2,3.61111111111111,-1.49880900894377,2
69.3333333333333,2,3.61111111111111,-1.48824094245621,2
72,2,3.61111111111111,-1.47656084380244,2
8,2.66666666666667,3.61111111111111,-1.06012733140268,2
10.6666666666667,2.66666666666667,3.61111111111111,-1.16847110524221,2
13.3333333333333,2.66666666666667,3.61111111111111,-1.25305524838802,2
16,2.66666666666667,3.61111111111111,-1.32057614635548,2
18.6666666666667,2.66666666666667,3.61111111111111,-1.37520705964124,2
21.3333333333333,2.66666666666667,3.61111111111111,-1.41973467256563,2
24,2.66666666666667,3.61111111111111,-1.45611713502764,2
26.6666666666667,2.66666666666667,3.61111111111111,-1.48578556662586,2
29.3333333333333,2.66666666666667,3.61111111111111,-1.50981913663718,2
32,2.66666666666667,3.61111111111111,-1.52905264073526,2
34.6666666666667,2.66666666666667,3.61111111111111,-1.54414568258443,2
37.3333333333333,2.66666666666667,3.61111111111111,-1.55562886787911,2
40,2.66666666666667,3.61111111111111,-1.56393563818331,2
42.6666666666667,2.66666666666667,3.61111111111111,-1.56942480683785,2
45.3333333333333,2.66666666666667,3.61111111111111,-1.57239688732075,2
48,2.66666666666667,3.61111111111111,-1.57310616588092,2
50.6666666666667,2.66666666666667,3.61111111111111,-1.57176978808616,2
53.3333333333333,2.66666666666667,3.61111111111111,-1.56857470681885,2
56,2.66666666666667,3.61111111111111,-1.56368307057317,2
58.6666666666667,2.66666666666667,3.61111111111111,-1.55723645554425,2
61.3333333333333,2.66666666666667,3.61111111111111,-1.54935922795135,2
64,2.66666666666667,3.61111111111111,-1.54016124332517,2
