"gamma","lambda_0","theta","ave_neg_lik","s"
14,18,2.63888888888889,-0.775513731851637,20
14.6666666666667,18,2.63888888888889,-0.763531029650082,20
15.3333333333333,18,2.63888888888889,-0.751332933390355,20
16,18,2.63888888888889,-0.738926885127508,20
16.6666666666667,18,2.63888888888889,-0.726319935910017,20
17.3333333333333,18,2.63888888888889,-0.713518773196618,20
18,18,2.63888888888889,-0.700529745882669,20
2,2,2.91666666666667,-0.144381113346845,20
2.66666666666667,2,2.91666666666667,-0.221713017930072,20
3.33333333333333,2,2.91666666666667,-0.287712454724852,20
4,2,2.91666666666667,-0.344773520386753,20
4.66666666666667,2,2.91666666666667,-0.394589739407246,20
5.33333333333333,2,2.91666666666667,-0.438406007569376,20
6,2,2.91666666666667,-0.47716586097671,20
6.66666666666667,2,2.91666666666667,-0.51160249398932,20
7.33333333333333,2,2.91666666666667,-0.542297598315869,20
8,2,2.91666666666667,-0.569720836738491,20
8.66666666666667,2,2.91666666666667,-0.594257162670788,20
9.33333333333333,2,2.91666666666667,-0.616226236416505,20
10,2,2.91666666666667,-0.635896544179765,20
10.6666666666667,2,2.91666666666667,-0.653495872193536,20
11.3333333333333,2,2.91666666666667,-0.669219214716426,20
12,2,2.91666666666667,-0.683234838439266,20
12.6666666666667,2,2.91666666666667,-0.695688998347189,20
13.3333333333333,2,2.91666666666667,-0.706709651132468,20
14,2,2.91666666666667,-0.716409412540509,20
14.6666666666667,2,2.91666666666667,-0.72488793693528,20
15.3333333333333,2,2.91666666666667,-0.73223385002036,20
16,2,2.91666666666667,-0.738526332183954,20
16.6666666666667,2,2.91666666666667,-0.743836425924639,20
17.3333333333333,2,2.91666666666667,-0.748228123350108,20
18,2,2.91666666666667,-0.751759276877654,20
2,2.66666666666667,2.91666666666667,-0.303272945301621,20
2.66666666666667,2.66666666666667,2.91666666666667,-0.364842962941839,20
3.33333333333333,2.66666666666667,2.91666666666667,-0.418078012666607,20
4,2.66666666666667,2.91666666666667,-0.464540078007301,20
4.66666666666667,2.66666666666667,2.91666666666667,-0.505380344710678,20
5.33333333333333,2.66666666666667,2.91666666666667,-0.541473352050355,20
6,2.66666666666667,2.91666666666667,-0.573500105106836,20
6.66666666666667,2.66666666666667,2.91666666666667,-0.602001922021002,20
7.33333333333333,2.66666666666667,2.91666666666667,-0.627416632022528,20
8,2.66666666666667,2.91666666666667,-0.650103674708921,20
8.66666666666667,2.66666666666667,2.91666666666667,-0.670361969230408,20
9.33333333333333,2.66666666666667,2.91666666666667,-0.68844292926685,20
10,2.66666666666667,2.91666666666667,-0.704560132694107,20
10.6666666666667,2.66666666666667,2.91666666666667,-0.718896632539309,20
11.3333333333333,2.66666666666667,2.91666666666667,-0.731610571000179,20
12,2.66666666666667,2.91666666666667,-0.742839550559656,20
12.6666666666667,2.66666666666667,2.91666666666667,-0.75270408002761,20
13.3333333333333,2.66666666666667,2.91666666666667,-0.761310322049191,20
14,2.66666666666667,2.91666666666667,-0.768752306198859,20
14.6666666666667,2.66666666666667,2.91666666666667,-0.77511372832575,20
15.3333333333333,2.66666666666667,2.91666666666667,-0.780469426068802,20
16,2.66666666666667,2.91666666666667,-0.7848865983773,20
16.6666666666667,2.66666666666667,2.91666666666667,-0.788425820794699,20
17.3333333333333,2.66666666666667,2.91666666666667,-0.791141896410158,20
18,2.66666666666667,2.91666666666667,-0.793084573541347,20
2,3.33333333333333,2.91666666666667,-0.426879483508173,20
2.66666666666667,3.33333333333333,2.91666666666667,-0.477023365900392,20
3.33333333333333,3.33333333333333,2.91666666666667,-0.520766291399262,20
4,3.33333333333333,2.91666666666667,-0.559186746547037,20
4.66666666666667,3.33333333333333,2.91666666666667,-0.593105521792446,20
5.33333333333333,3.33333333333333,2.91666666666667,-0.623162815072884,20
6,3.33333333333333,2.91666666666667,-0.649868269561086,20
6.66666666666667,3.33333333333333,2.91666666666667,-0.673634662576386,20
7.33333333333333,3.33333333333333,2.91666666666667,-0.694801298384179,20
8,3.33333333333333,2.91666666666667,-0.713650684583101,20
8.66666666666667,3.33333333333333,2.91666666666667,-0.730420693389978,20
9.33333333333333,3.33333333333333,2.91666666666667,-0.745313607569824,20
10,3.33333333333333,2.91666666666667,-0.758502967303559,20
10.6666666666667,3.33333333333333,2.91666666666667,-0.770138833283237,20
11.3333333333333,3.33333333333333,2.91666666666667,-0.780351888611878,20
12,3.33333333333333,2.91666666666667,-0.789256675613126,20
12.6666666666667,3.33333333333333,2.91666666666667,-0.796954178802689,20
13.3333333333333,3.33333333333333,2.91666666666667,-0.803533907202557,20
14,3.33333333333333,2.91666666666667,-0.809075588718169,20
14.6666666666667,3.33333333333333,2.91666666666667,-0.813650560644997,20
15.3333333333333,3.33333333333333,2.91666666666667,-0.817322919775277,20
16,3.33333333333333,2.91666666666667,-0.820150480568974,20
16.6666666666667,3.33333333333333,2.91666666666667,-0.822185578781047,20
17.3333333333333,3.33333333333333,2.91666666666667,-0.823475749673205,20
18,3.33333333333333,2.91666666666667,-0.824064303704065,20
2,4,2.91666666666667,-0.525952974297382,20
2.66666666666667,4,2.91666666666667,-0.567407807341194,20
3.33333333333333,4,2.91666666666667,-0.603787006924326,20
4,4,2.91666666666667,-0.63586762533643,20
4.66666666666667,4,2.91666666666667,-0.664256553865634,20
5.33333333333333,4,2.91666666666667,-0.689437511988265,20
6,4,2.91666666666667,-0.711802722470499,20
6.66666666666667,4,2.91666666666667,-0.731674930851653,20
7.33333333333333,4,2.91666666666667,-0.749323119506035,20
8,4,2.91666666666667,-0.764973978582162,20
8.66666666666667,4,2.91666666666667,-0.778820446445051,20
9.33333333333333,4,2.91666666666667,-0.791028179671263,20
10,4,2.91666666666667,-0.801740530621417,20
10.6666666666667,4,2.91666666666667,-0.811082429902001,20
11.3333333333333,4,2.91666666666667,-0.819163452337187,20
12,4,2.91666666666667,-0.826080265377944,20
12.6666666666667,4,2.91666666666667,-0.831918604296443,20
13.3333333333333,4,2.91666666666667,-0.836754880459162,20
14,4,2.91666666666667,-0.840657502004481,20
14.6666666666667,4,2.91666666666667,-0.843687966854319,20
15.3333333333333,4,2.91666666666667,-0.845901773847851,20
16,4,2.91666666666667,-0.847349187345549,20
16.6666666666667,4,2.91666666666667,-0.848075882855184,20
17.3333333333333,4,2.91666666666667,-0.848123495346454,20
18,4,2.91666666666667,-0.847530087434503,20
2,4.66666666666667,2.91666666666667,-0.606899967817759,20
2.66666666666667,4.66666666666667,2.91666666666667,-0.641513757203051,20
3.33333333333333,4.66666666666667,2.91666666666667,-0.672001610747449,20
4,4.66666666666667,2.91666666666667,-0.6989424255292,20
4.66666666666667,4.66666666666667,2.91666666666667,-0.722798082306901,20
5.33333333333333,4.66666666666667,2.91666666666667,-0.743943451809358,20
6,4.66666666666667,2.91666666666667,-0.762687273644831,20
6.66666666666667,4.66666666666667,2.91666666666667,-0.779287069476768,20
7.33333333333333,4.66666666666667,2.91666666666667,-0.793960038321918,20
8,4.66666666666667,2.91666666666667,-0.806891174733291,20
8.66666666666667,4.66666666666667,2.91666666666667,-0.818239423440041,20
9.33333333333333,4.66666666666667,2.91666666666667,-0.828142417621241,20
10,4.66666666666667,2.91666666666667,-0.836720177176747,20
10.6666666666667,4.66666666666667,2.91666666666667,-0.844078031096266,20
11.3333333333333,4.66666666666667,2.91666666666667,-0.850308952604161,20
12,4.66666666666667,2.91666666666667,-0.855495444071692,20
12.6666666666667,4.66666666666667,2.91666666666667,-0.859711072630678,20
13.3333333333333,4.66666666666667,2.91666666666667,-0.863021731855952,20
14,4.66666666666667,2.91666666666667,-0.865486686485631,20
14.6666666666667,4.66666666666667,2.91666666666667,-0.867159443727456,20
15.3333333333333,4.66666666666667,2.91666666666667,-0.868088484786796,20
16,4.66666666666667,2.91666666666667,-0.868317882845494,20
16.6666666666667,4.66666666666667,2.91666666666667,-0.867887828127659,20
17.3333333333333,4.66666666666667,2.91666666666667,-0.86683507642276,20
18,4.66666666666667,2.91666666666667,-0.865193334152902,20
2,5.33333333333333,2.91666666666667,-0.673873829062308,20
2.66666666666667,5.33333333333333,2.91666666666667,-0.702956618966981,20
3.33333333333333,5.33333333333333,2.91666666666667,-0.728618063330932,20
4,5.33333333333333,2.91666666666667,-0.75130125236581,20
4.66666666666667,5.33333333333333,2.91666666666667,-0.771366099737058,20
5.33333333333333,5.33333333333333,2.91666666666667,-0.789109252074637,20
6,5.33333333333333,2.91666666666667,-0.804778320269743,20
6.66666666666667,5.33333333333333,2.91666666666667,-0.818582283868013,20
7.33333333333333,5.33333333333333,2.91666666666667,-0.830699248598442,20
8,5.33333333333333,2.91666666666667,-0.841282331277314,20
8.66666666666667,5.33333333333333,2.91666666666667,-0.850464193120538,20
9.33333333333333,5.33333333333333,2.91666666666667,-0.858360580049299,20
10,5.33333333333333,2.91666666666667,-0.865073121751766,20
10.6666666666667,5.33333333333333,2.91666666666667,-0.870691569457585,20
11.3333333333333,5.33333333333333,2.91666666666667,-0.875295603150522,20
12,5.33333333333333,2.91666666666667,-0.878956304582674,20
12.6666666666667,5.33333333333333,2.91666666666667,-0.881737368078197,20
13.3333333333333,5.33333333333333,2.91666666666667,-0.883696103565448,20
14,5.33333333333333,2.91666666666667,-0.884884273469714,20
14.6666666666667,5.33333333333333,2.91666666666667,-0.885348795635582,20
15.3333333333333,5.33333333333333,2.91666666666667,-0.885132337374646,20
16,5.33333333333333,2.91666666666667,-0.884273820390583,20
16.6666666666667,5.33333333333333,2.91666666666667,-0.882808852256585,20
17.3333333333333,5.33333333333333,2.91666666666667,-0.880770096980679,20
18,5.33333333333333,2.91666666666667,-0.878187594756215,20
2,6,2.91666666666667,-0.729731459423888,20
2.66666666666667,6,2.91666666666667,-0.754247258525759,20
3.33333333333333,6,2.91666666666667,-0.775879255896408,20
4,6,2.91666666666667,-0.79497426481039,20
4.66666666666667,6,2.91666666666667,-0.811818324563533,20
5.33333333333333,6,2.91666666666667,-0.826650340979239,20
6,6,2.91666666666667,-0.839672064874233,20
6.66666666666667,6,2.91666666666667,-0.851055536255224,20
7.33333333333333,6,2.91666666666667,-0.860948734585544,20
8,6,2.91666666666667,-0.869479933594676,20
8.66666666666667,6,2.91666666666667,-0.876761103855732,20
9.33333333333333,6,2.91666666666667,-0.882890604221766,20
10,6,2.91666666666667,-0.887955334526673,20
10.6666666666667,6,2.91666666666667,-0.892032474844701,20
11.3333333333333,6,2.91666666666667,-0.895190903706626,20
12,6,2.91666666666667,-0.89749236432579,20
12.6666666666667,6,2.91666666666667,-0.898992431073745,20
13.3333333333333,6,2.91666666666667,-0.899741316170782,20
14,6,2.91666666666667,-0.8997845474835,20
14.6666666666667,6,2.91666666666667,-0.899163541537446,20
15.3333333333333,6,2.91666666666667,-0.897916090725891,20
16,6,2.91666666666667,-0.896076779782846,20
16.6666666666667,6,2.91666666666667,-0.89367734357438,20
17.3333333333333,6,2.91666666666667,-0.890746975920683,20
18,6,2.91666666666667,-0.887312597327396,20
2,6.66666666666667,2.91666666666667,-0.776526807462211,20
2.66666666666667,6.66666666666667,2.91666666666667,-0.797206355724261,20
3.33333333333333,6.66666666666667,2.91666666666667,-0.815421742499008,20
4,6.66666666666667,2.91666666666667,-0.831449585646967,20
4.66666666666667,6.66666666666667,2.91666666666667,-0.845521049786014,20
5.33333333333333,6.66666666666667,2.91666666666667,-0.857831450107794,20
6,6.66666666666667,2.91666666666667,-0.868547420643791,20
6.66666666666667,6.66666666666667,2.91666666666667,-0.877812357675273,20
7.33333333333333,6.66666666666667,2.91666666666667,-0.885750617010134,20
8,6.66666666666667,2.91666666666667,-0.892470794891656,20
8.66666666666667,6.66666666666667,2.91666666666667,-0.898068324269023,20
9.33333333333333,6.66666666666667,2.91666666666667,-0.902627552205672,20
10,6.66666666666667,2.91666666666667,-0.906223418946558,20
10.6666666666667,6.66666666666667,2.91666666666667,-0.908922827554719,20
11.3333333333333,6.66666666666667,2.91666666666667,-0.91078577058703,20
12,6.66666666666667,2.91666666666667,-0.91186626411153,20
12.6666666666667,6.66666666666667,2.91666666666667,-0.912213127562002,20
13.3333333333333,6.66666666666667,2.91666666666667,-0.911870639195437,20
14,6.66666666666667,2.91666666666667,-0.910879090388341,20
14.6666666666667,6.66666666666667,2.91666666666667,-0.909275257071839,20
15.3333333333333,6.66666666666667,2.91666666666667,-0.907092802837122,20
16,6.66666666666667,2.91666666666667,-0.904362625339369,20
16.6666666666667,6.66666666666667,2.91666666666667,-0.901113155371908,20
17.3333333333333,6.66666666666667,2.91666666666667,-0.897370616214854,20
18,6.66666666666667,2.91666666666667,-0.893159249467312,20
2,7.33333333333333,2.91666666666667,-0.815788277092151,20
2.66666666666667,7.33333333333333,2.91666666666667,-0.83319908031745,20
3.33333333333333,7.33333333333333,2.91666666666667,-0.848479703258255,20
4,7.33333333333333,2.91666666666667,-0.861854356727969,20
4.66666666666667,7.33333333333333,2.91666666666667,-0.873512569002825,20
5.33333333333333,7.33333333333333,2.91666666666667,-0.883616108396978,20
6,7.33333333333333,2.91666666666667,-0.892304242305299,20
6.66666666666667,7.33333333333333,2.91666666666667,-0.899697793944173,20
7.33333333333333,7.33333333333333,2.91666666666667,-0.90590231462281,20
8,7.33333333333333,2.91666666666667,-0.911010594969071,20
8.66666666666667,7.33333333333333,2.91666666666667,-0.915104674998633,20
9.33333333333333,7.33333333333333,2.91666666666667,-0.918257469306852,20
10,7.33333333333333,2.91666666666667,-0.920534093191779,20
10.6666666666667,7.33333333333333,2.91666666666667,-0.921992953878992,20
11.3333333333333,7.33333333333333,2.91666666666667,-0.922686655425085,20
12,7.33333333333333,2.91666666666667,-0.9226627544857,20
12.6666666666667,7.33333333333333,2.91666666666667,-0.921964395709006,20
13.3333333333333,7.33333333333333,2.91666666666667,-0.920630849212386,20
14,7.33333333333333,2.91666666666667,-0.918697967834026,20
14.6666666666667,7.33333333333333,2.91666666666667,-0.916198578211583,20
15.3333333333333,7.33333333333333,2.91666666666667,-0.913162816935245,20
16,7.33333333333333,2.91666666666667,-0.909618420842251,20
16.6666666666667,7.33333333333333,2.91666666666667,-0.905590978811587,20
17.3333333333333,7.33333333333333,2.91666666666667,-0.901104151068882,20
18,7.33333333333333,2.91666666666667,-0.896179860939232,20
2,8,2.91666666666667,-0.848685106751197,20
2.66666666666667,8,2.91666666666667,-0.863276899168091,20
3.33333333333333,8,2.91666666666667,-0.876008726970155,20
4,8,2.91666666666667,-0.887064871510781,20
4.66666666666667,8,2.91666666666667,-0.896602685579781,20
5.33333333333333,8,2.91666666666667,-0.904757686623202,20
6,8,2.91666666666667,-0.911647486978218,20
6.66666666666667,8,2.91666666666667,-0.917374868274941,20
7.33333333333333,8,2.91666666666667,-0.92203021598892,20
8,8,2.91666666666667,-0.925693468755653,20
8.66666666666667,8,2.91666666666667,-0.928435694921288,20
9.33333333333333,8,2.91666666666667,-0.930320379353466,20
10,8,2.91666666666667,-0.931404482617638,20
10.6666666666667,8,2.91666666666667,-0.931739319544704,20
11.3333333333333,8,2.91666666666667,-0.931371293197884,20
12,8,2.91666666666667,-0.930342512095547,20
12.6666666666667,8,2.91666666666667,-0.928691312447051,20
13.3333333333333,8,2.91666666666667,-0.926452702545309,20
14,8,2.91666666666667,-0.923658742936141,20
14.6666666666667,8,2.91666666666667,-0.920338873268299,20
15.3333333333333,8,2.91666666666667,-0.916520194616285,20
16,8,2.91666666666667,-0.912227714413034,20
16.6666666666667,8,2.91666666666667,-0.907484559822706,20
17.3333333333333,8,2.91666666666667,-0.902312164344532,20
18,8,2.91666666666667,-0.896730431606731,20
2,8.66666666666667,2.91666666666667,-0.876132371936079,20
2.66666666666667,8.66666666666667,2.91666666666667,-0.888267718101335,20
3.33333333333333,8.66666666666667,2.91666666666667,-0.898764850436281,20
4,8.66666666666667,2.91666666666667,-0.907777086827689,20
4.66666666666667,8.66666666666667,2.91666666666667,-0.915436515443654,20
5.33333333333333,8.66666666666667,2.91666666666667,-0.921857810221552,20
6,8.66666666666667,2.91666666666667,-0.927141216433649,20
6.66666666666667,8.66666666666667,2.91666666666667,-0.931374915595364,20
7.33333333333333,8.66666666666667,2.91666666666667,-0.934636919558523,20
8,8.66666666666667,2.91666666666667,-0.936996602823149,20
8.66666666666667,8.66666666666667,2.91666666666667,-0.938515953572403,20
9.33333333333333,8.66666666666667,2.91666666666667,-0.939250603666258,20
10,8.66666666666667,2.91666666666667,-0.939250683214904,20
10.6666666666667,8.66666666666667,2.91666666666667,-0.938561534672111,20
11.3333333333333,8.66666666666667,2.91666666666667,-0.937224313485436,20
12,8.66666666666667,2.91666666666667,-0.935276496424571,20
12.6666666666667,8.66666666666667,2.91666666666667,-0.932752314234153,20
13.3333333333333,8.66666666666667,2.91666666666667,-0.929683121838675,20
14,8.66666666666667,2.91666666666667,-0.926097716691346,20
14.6666666666667,8.66666666666667,2.91666666666667,-0.922022613809099,20
15.3333333333333,8.66666666666667,2.91666666666667,-0.917482284429273,20
16,8.66666666666667,2.91666666666667,-0.912499363954631,20
16.6666666666667,8.66666666666667,2.91666666666667,-0.907094833844075,20
17.3333333333333,8.66666666666667,2.91666666666667,-0.901288181298392,20
18,8.66666666666667,2.91666666666667,-0.895097539939312,20
2,9.33333333333333,2.91666666666667,-0.89886004154275,20
2.66666666666667,9.33333333333333,2.91666666666667,-0.90883557045723,20
3.33333333333333,9.33333333333333,2.91666666666667,-0.917357132117623,20
4,9.33333333333333,2.91666666666667,-0.924553660105763,20
4.66666666666667,9.33333333333333,2.91666666666667,-0.930537123555857,20
5.33333333333333,9.33333333333333,2.91666666666667,-0.935405431559663,20
6,9.33333333333333,2.91666666666667,-0.939244734408114,20
6.66666666666667,9.33333333333333,2.91666666666667,-0.942131267172669,20
7.33333333333333,9.33333333333333,2.91666666666667,-0.9441328415276,20
8,9.33333333333333,2.91666666666667,-0.945310064023028,20
8.66666666666667,9.33333333333333,2.91666666666667,-0.945717339340255,20
9.33333333333333,9.33333333333333,2.91666666666667,-0.945403702869338,20
10,9.33333333333333,2.91666666666667,-0.944413516575139,20
10.6666666666667,9.33333333333333,2.91666666666667,-0.942787054440402,20
11.3333333333333,9.33333333333333,2.91666666666667,-0.940560998026602,20
12,9.33333333333333,2.91666666666667,-0.937768858344484,20
12.6666666666667,9.33333333333333,2.91666666666667,-0.934441336903269,20
13.3333333333333,9.33333333333333,2.91666666666667,-0.930606636245029,20
14,9.33333333333333,2.91666666666667,-0.92629072827784,20
14.6666666666667,9.33333333333333,2.91666666666667,-0.921517587158788,20
15.3333333333333,9.33333333333333,2.91666666666667,-0.916309392243716,20
16,9.33333333333333,2.91666666666667,-0.910686705638768,20
16.6666666666667,9.33333333333333,2.91666666666667,-0.90466862810254,20
17.3333333333333,9.33333333333333,2.91666666666667,-0.898272936414126,20
18,9.33333333333333,2.91666666666667,-0.891516204808731,20
2,10,2.91666666666667,-0.917459970676574,20
2.66666666666667,10,2.91666666666667,-0.925521495781373,20
3.33333333333333,10,2.91666666666667,-0.932283817774724,20
4,10,2.91666666666667,-0.937856403342666,20
4.66666666666667,10,2.91666666666667,-0.942334998923705,20
5.33333333333333,10,2.91666666666667,-0.945803873423079,20
6,10,2.91666666666667,-0.94833761533398,20
6.66666666666667,10,2.91666666666667,-0.950002587298442,20
7.33333333333333,10,2.91666666666667,-0.95085811421512,20
8,10,2.91666666666667,-0.950957461863415,20
8.66666666666667,10,2.91666666666667,-0.950348649209037,20
9.33333333333333,10,2.91666666666667,-0.94907512746355,20
10,10,2.91666666666667,-0.947176351499502,20
10.6666666666667,10,2.91666666666667,-0.944688263628779,20
11.3333333333333,10,2.91666666666667,-0.941643705518604,20
12,10,2.91666666666667,-0.938072770784493,20
12.6666666666667,10,2.91666666666667,-0.934003108304378,20
13.3333333333333,10,2.91666666666667,-0.929460184357161,20
14,10,2.91666666666667,-0.924467510167118,20
14.6666666666667,10,2.91666666666667,-0.919046840233145,20
15.3333333333333,10,2.91666666666667,-0.913218345865286,20
16,10,2.91666666666667,-0.907000767584773,20
16.6666666666667,10,2.91666666666667,-0.900411549426374,20
17.3333333333333,10,2.91666666666667,-0.89346695768122,20
18,10,2.91666666666667,-0.886182186210192,20
2,10.6666666666667,2.91666666666667,-0.93241881302401,20
2.66666666666667,10.6666666666667,2.91666666666667,-0.938772341570006,20
3.33333333333333,10.6666666666667,2.91666666666667,-0.943957930848336,20
4,10.6666666666667,2.91666666666667,-0.948069316424917,20
4.66666666666667,10.6666666666667,2.91666666666667,-0.951189016961972,20
5.33333333333333,10.6666666666667,2.91666666666667,-0.953390088398198,20
6,10.6666666666667,2.91666666666667,-0.954737544053738,20
6.66666666666667,10.6666666666667,2.91666666666667,-0.955289514830757,20
7.33333333333333,10.6666666666667,2.91666666666667,-0.955098205039828,20
8,10.6666666666667,2.91666666666667,-0.954210685934243,20
8.66666666666667,10.6666666666667,2.91666666666667,-0.952669559200681,20
9.33333333333333,10.6666666666667,2.91666666666667,-0.950513515374099,20
10,10.6666666666667,2.91666666666667,-0.94777780669246,20
10.6666666666667,10.6666666666667,2.91666666666667,-0.944494649780286,20
11.3333333333333,10.6666666666667,2.91666666666667,-0.940693570395876,20
12,10.6666666666667,2.91666666666667,-0.936401700044001,20
12.6666666666667,10.6666666666667,2.91666666666667,-0.93164403236302,20
13.3333333333333,10.6666666666667,2.91666666666667,-0.926443645710879,20
14,10.6666666666667,2.91666666666667,-0.920821897201521,20
14.6666666666667,10.6666666666667,2.91666666666667,-0.914798592509916,20
15.3333333333333,10.6666666666667,2.91666666666667,-0.908392135016269,20
16,10.6666666666667,2.91666666666667,-0.901619657257396,20
16.6666666666667,10.6666666666667,2.91666666666667,-0.894497137164631,20
17.3333333333333,10.6666666666667,2.91666666666667,-0.887039501169228,20
18,10.6666666666667,2.91666666666667,-0.879260715929718,20
2,11.3333333333333,2.91666666666667,-0.944141646538226,20
2.66666666666667,11.3333333333333,2.91666666666667,-0.948961553560156,20
3.33333333333333,11.3333333333333,2.91666666666667,-0.952725820602193,20
4,11.3333333333333,2.91666666666667,-0.955515331764186,20
4.66666666666667,11.3333333333333,2.91666666666667,-0.957401711066542,20
5.33333333333333,11.3333333333333,2.91666666666667,-0.958448710557618,20
6,11.3333333333333,2.91666666666667,-0.958713344586859,20
6.66666666666667,11.3333333333333,2.91666666666667,-0.958246824441824,20
7.33333333333333,11.3333333333333,2.91666666666667,-0.95709533442847,20
8,11.3333333333333,2.91666666666667,-0.955300680879736,20
8.66666666666667,11.3333333333333,2.91666666666667,-0.952900838473109,20
9.33333333333333,11.3333333333333,2.91666666666667,-0.949930412916656,20
10,11.3333333333333,2.91666666666667,-0.946421035035124,20
10.6666666666667,11.3333333333333,2.91666666666667,-0.942401698208497,20
11.3333333333333,11.3333333333333,2.91666666666667,-0.937899048739934,20
12,11.3333333333333,2.91666666666667,-0.932937636881606,20
12.6666666666667,11.3333333333333,2.91666666666667,-0.927540134797205,20
13.3333333333333,11.3333333333333,2.91666666666667,-0.921727526594234,20
14,11.3333333333333,2.91666666666667,-0.915519274647463,20
14.6666666666667,11.3333333333333,2.91666666666667,-0.908933465704475,20
15.3333333333333,11.3333333333333,2.91666666666667,-0.901986939675493,20
16,11.3333333333333,2.91666666666667,-0.894695403532121,20
16.6666666666667,11.3333333333333,2.91666666666667,-0.887073532350346,20
17.3333333333333,11.3333333333333,2.91666666666667,-0.879135059213917,20
18,11.3333333333333,2.91666666666667,-0.870892855431259,20
2,12,2.91666666666667,-0.952969298636922,20
2.66666666666667,12,2.91666666666667,-0.956404500836018,20
3.33333333333333,12,2.91666666666667,-0.958880888065464,20
4,12,2.91666666666667,-0.960468741861101,20
4.66666666666667,12,2.91666666666667,-0.9612306312874,20
5.33333333333333,12,2.91666666666667,-0.961222523031581,20
6,12,2.91666666666667,-0.960494696272399,20
6.66666666666667,12,2.91666666666667,-0.959092502470838,20
7.33333333333333,12,2.91666666666667,-0.957057000857836,20
8,12,2.91666666666667,-0.954425493453428,20
8.66666666666667,12,2.91666666666667,-0.95123197825238,20
9.33333333333333,12,2.91666666666667,-0.94750753527518,20
10,12,2.91666666666667,-0.943280657173776,20
10.6666666666667,12,2.91666666666667,-0.938577533759493,20
11.3333333333333,12,2.91666666666667,-0.933422298013542,20
12,12,2.91666666666667,-0.927837239723096,20
12.6666666666667,12,2.91666666666667,-0.921842991765643,20
13.3333333333333,12,2.91666666666667,-0.915458693172695,20
14,12,2.91666666666667,-0.908702132389517,20
14.6666666666667,12,2.91666666666667,-0.901589873571623,20
15.3333333333333,12,2.91666666666667,-0.89413736829166,20
16,12,2.91666666666667,-0.886359054649363,20
16.6666666666667,12,2.91666666666667,-0.878268445464957,20
17.3333333333333,12,2.91666666666667,-0.869878206979028,20
18,12,2.91666666666667,-0.861200229268814,20
2,12.6666666666667,2.91666666666667,-0.959191290743552,20
2.66666666666667,12.6666666666667,2.91666666666667,-0.961369981330399,20
3.33333333333333,12.6666666666667,2.91666666666667,-0.962673929307887,20
4,12.6666666666667,2.91666666666667,-0.963164590790582,20
4.66666666666667,12.6666666666667,2.91666666666667,-0.962896946458756,20
5.33333333333333,12.6666666666667,2.91666666666667,-0.961920397922727,20
6,12.6666666666667,2.91666666666667,-0.960279512259935,20
6.66666666666667,12.6666666666667,2.91666666666667,-0.958014644837368,20
7.33333333333333,12.6666666666667,2.91666666666667,-0.955162463743688,20
8,12.6666666666667,2.91666666666667,-0.951756394069806,20
8.66666666666667,12.6666666666667,2.91666666666667,-0.947826996425906,20
9.33333333333333,12.6666666666667,2.91666666666667,-0.943402291138605,20
10,12.6666666666667,2.91666666666667,-0.938508037299812,20
10.6666666666667,12.6666666666667,2.91666666666667,-0.933167974070561,20
11.3333333333333,12.6666666666667,2.91666666666667,-0.927404030255782,20
12,12.6666666666667,2.91666666666667,-0.921236507069433,20
12.6666666666667,12.6666666666667,2.91666666666667,-0.914684238136585,20
13.3333333333333,12.6666666666667,2.91666666666667,-0.907764730079596,20
14,12.6666666666667,2.91666666666667,-0.900494286471641,20
14.6666666666667,12.6666666666667,2.91666666666667,-0.892888117483388,20
15.3333333333333,12.6666666666667,2.91666666666667,-0.884960437175593,20
16,12.6666666666667,2.91666666666667,-0.87672455008449,20
16.6666666666667,12.6666666666667,2.91666666666667,-0.868192928494742,20
17.3333333333333,12.6666666666667,2.91666666666667,-0.859377281586024,20
18,12.6666666666667,2.91666666666667,-0.850288617465705,20
2,13.3333333333333,2.91666666666667,-0.963055670775662,20
2.66666666666667,13.3333333333333,2.91666666666667,-0.964089000569987,20
3.33333333333333,13.3333333333333,2.91666666666667,-0.964321055251243,20
4,13.3333333333333,2.91666666666667,-0.963805884974029,20
4.66666666666667,13.3333333333333,2.91666666666667,-0.962592062879271,20
5.33333333333333,13.3333333333333,2.91666666666667,-0.960723415304688,20
6,13.3333333333333,2.91666666666667,-0.958239632707777,20
6.66666666666667,13.3333333333333,2.91666666666667,-0.955176784148043,20
7.33333333333333,13.3333333333333,2.91666666666667,-0.951567753195844,20
8,13.3333333333333,2.91666666666667,-0.94744260936461,20
8.66666666666667,13.3333333333333,2.91666666666667,-0.942828926279762,20
9.33333333333333,13.3333333333333,2.91666666666667,-0.937752055572265,20
10,13.3333333333333,2.91666666666667,-0.932235363752697,20
10.6666666666667,13.3333333333333,2.91666666666667,-0.926300437962653,20
11.3333333333333,13.3333333333333,2.91666666666667,-0.919967265426003,20
12,13.3333333333333,2.91666666666667,-0.913254390567258,20
12.6666666666667,13.3333333333333,2.91666666666667,-0.906179053078964,20
13.3333333333333,13.3333333333333,2.91666666666667,-0.898757309667348,20
14,13.3333333333333,2.91666666666667,-0.891004141757139,20
14.6666666666667,13.3333333333333,2.91666666666667,-0.882933551070818,20
15.3333333333333,13.3333333333333,2.91666666666667,-0.87455864469768,20
16,13.3333333333333,2.91666666666667,-0.865891711020948,20
